drug_idx,side_effect_idx
213,0
213,3
213,160
213,19
213,22
213,28
213,94
213,29
213,32
213,37
213,40
213,42
213,59
213,67
213,72
213,212
213,81
213,85
213,100
213,107
213,113
213,120
213,123
213,126
213,319
213,101
213,143
213,53
213,156
213,158
213,177
213,175
213,171
213,192
213,196
213,198
213,199
213,207
213,216
213,88
213,253
213,243
213,200
213,266
213,293
213,296
213,299
213,301
213,314
213,325
213,330
213,83
213,338
213,354
213,377
213,27
213,391
213,396
213,398
213,397
213,285
213,220
213,8
213,221
213,259
213,256
213,222
213,255
541,23
541,26
541,293
541,379
541,219
8,22
8,248
8,212
8,107
8,284
8,319
8,101
8,143
8,53
8,158
8,177
8,64
8,175
8,171
8,186
8,190
8,202
8,207
8,232
8,266
8,269
8,273
8,274
8,356
8,293
8,299
8,300
8,314
8,328
8,83
8,340
8,307
8,360
8,370
8,137
8,27
8,396
8,73
8,322
8,155
8,36
8,16
8,118
8,371
8,379
8,109
8,355
8,341
8,183
8,47
8,306
8,149
8,321
8,347
8,9
8,214
8,213
8,46
680,18
680,28
680,94
680,212
680,81
680,101
680,107
680,319
680,142
680,147
680,37
680,198
680,231
680,233
680,266
680,314
680,83
680,348
680,360
680,137
680,379
680,396
680,399
680,240
680,109
680,148
680,209
680,24
680,23
680,48
680,326
680,53
680,353
680,113
680,238
680,337
680,3
680,160
680,78
680,120
680,123
680,126
680,158
680,340
680,327
680,4
680,332
680,73
680,277
680,278
961,3
961,160
961,23
961,32
961,33
961,256
961,37
961,38
961,42
961,60
961,72
961,85
961,96
961,107
961,113
961,126
961,319
961,101
961,53
961,152
961,177
961,63
961,188
961,198
961,199
961,207
961,210
961,215
961,229
961,88
961,253
961,87
961,200
961,261
961,10
961,266
961,293
961,299
961,301
961,73
961,337
961,353
961,238
961,354
961,368
961,382
961,381
961,27
961,396
961,399
961,375
961,258
961,145
961,339
961,259
961,71
961,356
961,24
961,393
961,189
961,245
961,351
961,195
961,46
961,178
961,93
1032,3
1032,160
1032,23
1032,22
1032,28
1032,94
1032,29
1032,33
1032,256
1032,34
1032,37
1032,42
1032,248
1032,69
1032,267
1032,72
1032,212
1032,80
1032,81
1032,85
1032,90
1032,100
1032,107
1032,113
1032,123
1032,126
1032,131
1032,284
1032,132
1032,134
1032,319
1032,101
1032,147
1032,53
1032,150
1032,152
1032,156
1032,158
1032,177
1032,64
1032,65
1032,170
1032,175
1032,171
1032,192
1032,190
1032,196
1032,198
1032,202
1032,207
1032,290
1032,88
1032,253
1032,242
1032,257
1032,261
1032,10
1032,266
1032,273
1032,274
1032,356
1032,293
1032,295
1032,296
1032,298
1032,299
1032,301
1032,308
1032,309
1032,314
1032,317
1032,316
1032,330
1032,336
1032,337
1032,338
1032,342
1032,350
1032,195
1032,353
1032,238
1032,354
1032,358
1032,360
1032,368
1032,377
1032,379
1032,27
1032,385
1032,386
1032,396
1032,397
1032,117
1032,73
1032,180
1032,14
1032,285
1032,220
1032,219
1032,371
1032,340
1032,259
1032,71
1032,1
1032,323
1032,2
1032,218
1032,217
1032,197
1032,56
1032,214
1032,213
1032,46
1032,222
1032,78
1032,344
1033,3
1033,160
1033,42
1033,107
1033,53
1033,198
1033,207
1033,210
1033,266
1033,27
1033,396
1033,336
1033,56
1033,46
29,170
29,293
29,347
32,126
32,152
32,207
32,350
32,195
32,56
41,23
41,26
41,31
41,32
41,37
41,40
41,41
41,42
41,60
41,72
41,85
41,113
41,114
41,344
41,126
41,319
41,101
41,152
41,177
41,63
41,64
41,65
41,198
41,199
41,207
41,242
41,261
41,10
41,264
41,266
41,274
41,356
41,282
41,335
41,202
41,293
41,296
41,299
41,334
41,83
41,70
41,350
41,195
41,353
41,238
41,337
41,354
41,364
41,368
41,379
41,389
41,390
41,396
41,117
41,310
41,387
41,61
41,251
41,11
41,388
41,220
41,262
41,235
41,141
41,1
41,29
41,109
41,14
41,256
41,71
41,120
41,393
41,56
41,50
41,328
41,363
559,7
559,37
559,273
559,77
559,78
559,148
559,96
559,113
559,284
559,142
559,53
559,177
559,66
559,199
559,205
559,224
559,268
559,293
559,303
559,316
559,333
559,83
559,337
559,354
559,358
559,361
559,238
559,14
559,355
559,227
559,151
559,328
559,344
960,22
960,31
960,37
960,42
960,59
960,212
960,85
960,107
960,113
960,123
960,130
960,284
960,319
960,101
960,53
960,152
960,177
960,63
960,66
960,169
960,170
960,175
960,171
960,191
960,193
960,194
960,196
960,199
960,202
960,204
960,205
960,207
960,216
960,88
960,253
960,294
960,231
960,260
960,261
960,10
960,264
960,266
960,282
960,335
960,293
960,301
960,314
960,325
960,330
960,83
960,337
960,338
960,340
960,352
960,353
960,238
960,354
960,360
960,137
960,372
960,373
960,310
960,377
960,385
960,386
960,389
960,399
960,221
960,117
960,61
960,220
960,8
960,219
960,109
960,148
960,106
960,336
960,324
960,218
960,217
960,149
960,258
960,56
960,3
960,274
960,48
960,351
960,195
960,153
960,6
960,395
74,212
74,142
74,53
74,293
74,303
97,23
97,28
97,94
97,319
97,101
97,142
97,152
97,177
97,170
97,198
97,231
97,266
97,268
97,282
97,335
97,202
97,350
97,195
97,352
97,354
97,396
97,220
97,341
142,284
142,319
142,101
142,202
142,293
142,299
142,314
142,137
142,144
142,341
148,18
148,28
148,94
148,248
148,107
148,158
148,164
148,177
148,224
148,266
148,273
148,343
148,374
148,376
148,373
148,379
148,396
148,14
148,241
148,371
148,340
148,1
148,120
194,7
194,28
194,94
194,32
194,37
194,77
194,78
194,148
194,81
194,97
194,107
194,113
194,284
194,63
194,192
194,198
194,207
194,266
194,268
194,314
194,353
194,238
194,337
194,385
194,386
194,396
194,349
194,99
194,56
194,363
194,299
194,120
568,96
245,2
245,15
245,23
245,30
245,26
245,78
245,148
245,90
245,97
245,101
245,107
245,319
245,143
245,53
245,164
245,177
245,49
245,198
245,210
245,233
245,266
245,273
245,276
245,278
245,298
245,314
245,348
245,360
245,379
245,396
245,61
245,371
245,340
245,337
245,144
245,321
245,158
245,347
245,293
245,115
245,46
157,107
157,161
157,158
157,225
157,266
157,273
157,278
157,314
157,371
157,340
157,240
157,109
157,148
157,209
157,183
157,367
256,220
270,37
270,78
270,148
270,107
270,196
270,203
270,207
270,266
270,299
270,396
270,73
270,1
270,119
270,4
270,363
248,7
248,212
248,107
248,319
248,101
248,142
248,53
248,150
248,159
248,196
248,206
248,266
248,268
248,303
248,370
248,396
248,1
248,355
1107,28
1107,94
1107,38
1107,78
1107,148
1107,81
1107,107
1107,113
1107,114
1107,344
1107,120
1107,123
1107,130
1107,284
1107,134
1107,138
1107,286
1107,319
1107,101
1107,176
1107,177
1107,182
1107,231
1107,266
1107,314
1107,364
1107,137
1107,379
1107,396
1107,398
1107,61
1107,235
1107,4
1107,1
1107,341
1107,347
1107,293
1107,178
1107,93
319,13
319,77
319,78
319,148
319,114
319,344
319,119
319,291
319,319
319,101
319,177
319,66
319,198
319,299
319,315
319,83
319,368
319,391
319,110
181,2
181,3
181,160
181,13
181,18
181,19
181,20
181,21
181,23
181,22
181,26
181,28
181,94
181,29
181,32
181,33
181,256
181,34
181,37
181,38
181,39
181,42
181,248
181,57
181,60
181,59
181,67
181,267
181,72
181,76
181,77
181,212
181,78
181,148
181,79
181,80
181,81
181,82
181,85
181,91
181,92
181,43
181,93
181,234
181,112
181,124
181,96
181,97
181,98
181,105
181,102
181,107
181,108
181,113
181,119
181,291
181,120
181,121
181,122
181,123
181,126
181,127
181,129
181,130
181,131
181,284
181,134
181,136
181,138
181,286
181,319
181,101
181,140
181,143
181,147
181,53
181,150
181,152
181,156
181,157
181,161
181,158
181,159
181,162
181,164
181,165
181,167
181,176
181,177
181,64
181,175
181,171
181,182
181,187
181,193
181,194
181,195
181,198
181,199
181,202
181,204
181,207
181,290
181,210
181,216
181,224
181,225
181,116
181,229
181,88
181,253
181,231
181,232
181,233
181,242
181,249
181,87
181,200
181,257
181,153
181,260
181,261
181,10
181,264
181,265
181,266
181,269
181,273
181,274
181,356
181,275
181,280
181,281
181,293
181,294
181,295
181,296
181,297
181,298
181,299
181,301
181,303
181,309
181,311
181,378
181,314
181,315
181,316
181,329
181,330
181,83
181,333
181,338
181,340
181,343
181,346
181,348
181,70
181,307
181,350
181,353
181,238
181,337
181,354
181,358
181,360
181,364
181,368
181,372
181,310
181,374
181,377
181,376
181,373
181,379
181,382
181,381
181,27
181,385
181,386
181,391
181,396
181,398
181,397
181,399
181,117
181,375
181,73
181,14
181,251
181,11
181,305
181,285
181,181
181,252
181,250
181,365
181,8
181,221
181,184
181,237
181,255
181,145
181,118
181,227
181,241
181,371
181,240
181,109
181,209
181,259
181,254
181,211
181,4
181,110
181,111
181,357
181,247
181,244
181,5
181,320
181,139
181,222
181,1
181,185
181,71
181,179
181,190
181,135
181,178
181,141
181,393
181,306
181,218
181,217
181,321
181,197
181,332
181,277
181,278
181,239
181,50
181,84
181,146
181,394
181,395
181,99
181,86
181,189
181,245
181,351
181,9
181,214
181,213
181,128
181,302
181,228
181,258
181,331
181,344
181,149
181,380
446,0
446,3
446,2
446,160
446,18
446,20
446,21
446,23
446,26
446,29
446,33
446,256
446,34
446,37
446,38
446,42
446,248
446,75
446,54
446,57
446,60
446,59
446,270
446,62
446,67
446,267
446,72
446,265
446,330
446,212
446,78
446,148
446,79
446,80
446,81
446,82
446,85
446,91
446,92
446,43
446,234
446,112
446,124
446,100
446,101
446,104
446,107
446,113
446,120
446,122
446,123
446,126
446,129
446,131
446,284
446,132
446,134
446,138
446,319
446,143
446,147
446,53
446,150
446,152
446,156
446,157
446,161
446,158
446,167
446,177
446,64
446,169
446,170
446,174
446,175
446,171
446,182
446,186
446,187
446,192
446,190
446,194
446,195
446,198
446,199
446,202
446,203
446,210
446,215
446,216
446,224
446,225
446,226
446,35
446,291
446,229
446,88
446,253
446,294
446,231
446,58
446,242
446,246
446,249
446,87
446,200
446,257
446,153
446,261
446,10
446,264
446,266
446,269
446,273
446,274
446,356
446,276
446,278
446,282
446,335
446,292
446,293
446,296
446,297
446,299
446,301
446,303
446,309
446,311
446,378
446,314
446,316
446,318
446,383
446,337
446,338
446,340
446,342
446,70
446,307
446,352
446,353
446,238
446,354
446,361
446,362
446,364
446,368
446,370
446,137
446,372
446,373
446,310
446,374
446,377
446,376
446,379
446,382
446,381
446,27
446,385
446,386
446,391
446,392
446,395
446,396
446,398
446,397
446,117
446,14
446,251
446,11
446,285
446,181
446,95
446,250
446,258
446,388
446,8
446,221
446,262
446,236
446,55
446,304
446,45
446,16
446,339
446,118
446,241
446,371
446,240
446,109
446,209
446,259
446,211
446,94
446,1
446,4
446,355
446,119
446,320
446,144
446,71
446,245
446,183
446,151
446,116
446,324
446,24
446,218
446,217
446,332
446,73
446,121
446,239
446,50
446,341
446,146
