drug_idx,symptom_idx
213,9
213,19
213,2363
213,268
213,284
213,353
213,1557
213,387
213,475
213,528
213,549
213,598
213,939
213,1064
213,1184
213,2980
213,1405
213,1466
213,1603
213,1669
213,1723
213,1795
213,1806
213,1815
213,4806
213,1612
213,2085
213,841
213,2332
213,2347
213,2581
213,2537
213,2525
213,2750
213,2769
213,2793
213,2797
213,2882
213,3004
213,1473
213,3690
213,3508
213,2806
213,3799
213,4152
213,4181
213,4238
213,4217
213,4392
213,4678
213,4891
213,5001
213,1415
213,5185
213,5483
213,5807
213,336
213,5972
213,6032
213,6072
213,6069
213,837
213,5220
213,3986
213,3072
213,69
213,3081
213,2316
213,2937
213,3709
213,3704
213,2370
213,1876
213,2229
213,3087
213,3710
213,3701
213,1737
541,312
541,332
541,4152
541,5832
541,3075
541,3066
8,284
8,411
8,3547
8,882
8,2980
8,1669
8,3978
8,4806
8,1612
8,2056
8,2085
8,841
8,2347
8,2443
8,2581
8,1035
8,2606
8,2608
8,2537
8,2525
8,2686
8,2781
8,2744
8,2827
8,2882
8,3299
8,3799
8,3824
8,3850
8,3852
8,5523
8,4152
8,4217
8,4377
8,4678
8,4933
8,4931
8,5073
8,1415
8,5202
8,5427
8,4418
8,5551
8,5558
8,1913
8,1917
8,5728
8,2016
8,336
8,6032
8,1193
8,4819
8,456
8,2307
8,5210
8,515
8,218
8,1772
8,2113
8,5209
8,3300
8,5752
8,5037
8,6073
8,5832
8,1693
8,5514
8,5204
8,4771
8,5232
8,2668
8,730
8,2975
8,4416
8,6059
8,2172
8,1784
8,6105
8,4813
8,447
8,5369
8,5197
8,5195
8,81
8,2998
8,2997
8,723
8,722
8,281
8,68
8,67
8,2770
8,4412
8,884
8,4411
680,258
680,353
680,1557
680,2980
680,1405
680,1612
680,1669
680,4806
680,2078
680,2161
680,528
680,2793
680,3293
680,3303
680,3799
680,4678
680,1415
680,5375
680,5551
680,2016
680,5832
680,6032
680,6076
680,3456
680,1693
680,2169
680,2920
680,313
680,312
680,5124
680,751
680,2167
680,5099
680,135
680,4892
680,841
680,5463
680,1723
680,3386
680,5155
680,19
680,2363
680,1357
680,1795
680,1806
680,1815
680,2347
680,5202
680,3221
680,4898
680,24
680,23
680,30
680,1695
680,991
680,5015
680,1193
680,3877
680,3878
961,19
961,2363
961,4608
961,312
961,475
961,496
961,3704
961,528
961,531
961,598
961,947
961,1184
961,1466
961,1571
961,1669
961,1705
961,1723
961,1815
961,279
961,314
961,1949
961,4806
961,1612
961,2242
961,841
961,2233
961,2581
961,1032
961,2243
961,2694
961,2793
961,2797
961,2882
961,2926
961,2999
961,3270
961,1473
961,3690
961,1471
961,2806
961,3733
961,114
961,3799
961,4152
961,4217
961,4392
961,4583
961,4596
961,5154
961,1193
961,5155
961,5463
961,3386
961,5483
961,5685
961,5862
961,5878
961,5877
961,336
961,6032
961,6041
961,6076
961,942
961,5803
961,3806
961,3707
961,3935
961,3982
961,2094
961,5200
961,3709
961,1188
961,1181
961,5523
961,5886
961,6049
961,920
961,2139
961,5852
961,313
961,5997
961,4577
961,4548
961,1554
961,5936
961,4613
961,5879
961,6044
961,5368
961,2725
961,3536
961,5452
961,2767
961,723
961,2586
961,1547
961,5891
1032,19
1032,2363
1032,312
1032,284
1032,353
1032,1557
1032,387
1032,496
1032,3704
1032,500
1032,509
1032,528
1032,598
1032,3547
1032,1108
1032,3805
1032,1184
1032,1316
1032,2980
1032,1401
1032,1405
1032,1466
1032,1510
1032,1603
1032,1669
1032,1723
1032,1806
1032,1815
1032,1856
1032,3978
1032,1938
1032,2002
1032,4806
1032,1612
1032,2161
1032,841
1032,2218
1032,2233
1032,2332
1032,2347
1032,2581
1032,1035
1032,1037
1032,2521
1032,2537
1032,2525
1032,2550
1032,2750
1032,2744
1032,2769
1032,2793
1032,2796
1032,2805
1032,2827
1032,2882
1032,4089
1032,1473
1032,3690
1032,3497
1032,3706
1032,3733
1032,114
1032,3799
1032,3850
1032,3852
1032,5523
1032,4152
1032,4174
1032,4181
1032,4200
1032,4217
1032,4392
1032,4467
1032,4483
1032,4496
1032,4678
1032,4735
1032,4722
1032,5001
1032,5111
1032,5106
1032,5155
1032,5185
1032,5234
1032,5325
1032,5450
1032,2767
1032,5463
1032,3386
1032,5483
1032,5543
1032,5551
1032,5685
1032,5807
1032,5832
1032,336
1032,5930
1032,5931
1032,6032
1032,6069
1032,1770
1032,4354
1032,1193
1032,2634
1032,203
1032,3986
1032,3275
1032,3072
1032,3066
1032,5752
1032,5202
1032,3709
1032,1188
1032,1181
1032,10
1032,8
1032,1041
1032,5014
1032,4160
1032,2901
1032,4840
1032,4711
1032,3454
1032,1955
1032,12
1032,3007
1032,3005
1032,4460
1032,2771
1032,869
1032,449
1032,3092
1032,2998
1032,2997
1032,723
1032,1093
1032,1648
1032,3087
1032,4622
1032,113
1032,1357
1032,5280
1033,19
1033,2363
1033,278
1033,598
1033,1669
1033,1705
1033,279
1033,314
1033,2242
1033,4607
1033,841
1033,2243
1033,2793
1033,2882
1033,2926
1033,3799
1033,4596
1033,5862
1033,336
1033,6032
1033,5106
1033,5852
1033,1554
1033,2235
1033,869
1033,723
29,79
29,2521
29,2776
29,4152
29,5369
32,1443
32,1444
32,1815
32,2233
32,2882
32,5450
32,2767
32,869
32,1431
41,312
41,332
41,418
41,475
41,528
41,549
41,556
41,598
41,947
41,1184
41,1466
41,1723
41,1732
41,5280
41,1815
41,4806
41,1612
41,2233
41,2581
41,1032
41,1035
41,1037
41,2793
41,2797
41,2819
41,2882
41,3497
41,3733
41,114
41,3772
41,3799
41,3852
41,5523
41,3936
41,5104
41,2827
41,4152
41,4181
41,4217
41,5439
41,5059
41,1415
41,5172
41,1642
41,1145
41,5450
41,2767
41,5463
41,3386
41,5155
41,5483
41,5184
41,5600
41,5640
41,5685
41,5832
41,5963
41,5968
41,6032
41,1770
41,942
41,3596
41,4500
41,5958
41,558
41,981
41,3631
41,196
41,557
41,5961
41,2539
41,3072
41,3138
41,3734
41,4923
41,2159
41,3319
41,5238
41,2077
41,10
41,466
41,387
41,1693
41,2579
41,2053
41,203
41,596
41,3704
41,1181
41,5549
41,5495
41,1795
41,559
41,5997
41,869
41,1186
41,5624
41,2488
41,801
41,1895
41,1894
41,5175
41,3926
41,3321
41,3915
41,2380
41,1831
41,2346
41,4931
41,1452
41,5598
559,55
559,79
559,528
559,1112
559,3850
559,1331
559,1357
559,2169
559,1571
559,1723
559,3978
559,2078
559,841
559,2581
559,1039
559,2532
559,2776
559,2797
559,2858
559,3160
559,3810
559,4152
559,4399
559,4722
559,5030
559,5029
559,1415
559,5155
559,5483
559,5543
559,5560
559,3386
559,5954
559,203
559,5514
559,3245
559,3248
559,6063
559,2230
559,2229
559,4931
559,5280
960,284
960,2842
960,385
960,418
960,528
960,598
960,616
960,939
960,2980
960,1466
960,1669
960,3186
960,1705
960,1723
960,1806
960,1844
960,3978
960,4806
960,1612
960,841
960,2211
960,2233
960,2271
960,3669
960,2581
960,1032
960,1039
960,2518
960,2521
960,2537
960,2525
960,3034
960,2748
960,2753
960,1019
960,2756
960,2743
960,2765
960,2769
960,2797
960,2811
960,817
960,2815
960,2827
960,2848
960,2858
960,2882
960,839
960,2887
960,3004
960,1473
960,3690
960,3286
960,4158
960,3293
960,3718
960,3733
960,114
960,3772
960,3799
960,3919
960,3936
960,5104
960,4152
960,4288
960,4305
960,4380
960,4362
960,4392
960,5591
960,4398
960,4494
960,4496
960,5439
960,4614
960,4651
960,4658
960,4678
960,4891
960,5001
960,1415
960,5105
960,4270
960,5155
